"Contact ID","Account Name","Full Name","Email","Phone","Mailing Street","Mailing City","Mailing State/Province","Mailing Zip/Postal Code","Date of Birth","Lead Source","Created Date"
"0035000abc","Fabrikam Retail","Hernandez-Garcia, Maria Jose","mhernandez@fabrikam.example","(973) 555-0142","412 Market St #3","Newark","NJ","07102","7/22/85","Web","3/2/21"
"0035000def","Fabrikam Retail","Carter, Elizabeth A.","ecarter@fabrikam.example","617-555-0299","14 Commonwealth Ave","Boston","MA","02108","4/30/86","Referral","11/1/21"
"0035000ghi","Acme Partners","Obrien, Sean","sean.obrien@acme.example","6175550211","5 Beacon St","Boston","MA","02108","12/1/68","Trade Show","5/9/19"
"0035000jkl","Fabrikam Retail","Smith, John A.","john.smith@fabrikam.example","NULL","19 Tremont St","Boston","MA","02108","8/15/72","Web","1/4/20"
"0035000mno","Ghost Holdings LLC","Vandelay, Art","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Cold Call","6/31/22"
"0035000000","Acme Partners","Nguyen, John","NULL","NULL","658 Nguyen Ave","Seattle","WA","98101","1/11/85","Web","3/2/23"
"0035000001","Fabrikam Retail","Garcia, Mary","mary.garcia@fabrikam.example","(309) 555-0001","973 Garcia Ave","Austin","TX","78701","12/19/90","Cold Call","1/13/23"
"0035000002","Fabrikam Retail","Khan, John","john.khan@fabrikam.example","(636) 555-0002","790 Khan Ave","Chicago","IL","60601","3/18/60","Cold Call","6/24/19"
"0035000003","NULL","Hernandez, Barbara","barbara.hernandez@fabrikam.example","(533) 555-0003","91 Hernandez Ave","Boston","MA","02108","11/11/58","Web","4/21/21"
"0035000004","Acme Partners","Brown, James","NULL","NULL","104 Brown Ave","Jersey City","NJ","07302","4/8/78","Cold Call","4/20/20"
"0035000005","NULL","Garcia, Jessica","NULL","NULL","103 Garcia Ave","Chicago","IL","60601","10/16/52","Referral","12/8/20"
"0035000006","Fabrikam Retail","Anderson, Greta","NULL","NULL","61 Anderson Ave","Seattle","WA","98101","8/28/72","Cold Call","9/10/21"
"0035000007","Acme Partners","Lee, William","william.lee@fabrikam.example","(891) 555-0007","631 Lee Ave","Miami","FL","33101","11/25/88","Web","11/8/20"
"0035000008","Fabrikam Retail","Khan, Joseph","joseph.khan@fabrikam.example","(394) 555-0008","429 Khan Ave","Newark","NJ","07102","2/10/45","Trade Show","7/8/22"
"0035000009","Acme Partners","Smith, Patricia","patricia.smith@fabrikam.example","(433) 555-0009","901 Smith Ave","Jersey City","NJ","07302","1/6/81","Cold Call","10/19/18"
"0035000010","Fabrikam Retail","Johnson, Barbara","barbara.johnson@fabrikam.example","(506) 555-0010","372 Johnson Ave","Jersey City","NJ","07302","4/7/97","Referral","10/7/21"
"0035000011","Acme Partners","Johnson, Elizabeth","elizabeth.johnson@fabrikam.example","(791) 555-0011","816 Johnson Ave","Seattle","WA","98101","5/13/81","Referral","2/27/22"
"0035000012","Acme Partners","Lee, Mary","NULL","NULL","779 Lee Ave","Miami","FL","33101","10/2/66","Web","6/17/21"
"0035000013","Fabrikam Retail","Khan, Patricia","patricia.khan@fabrikam.example","(575) 555-0013","505 Khan Ave","Boston","MA","02108","10/24/94","Cold Call","7/2/20"
"0035000014","NULL","Weber, Barbara","barbara.weber@fabrikam.example","(523) 555-0014","871 Weber Ave","Newark","NJ","07102","9/25/90","Trade Show","2/24/19"
"0035000015","Acme Partners","Williams, Jessica","NULL","(247) 555-0015","267 Williams Ave","Chicago","IL","60601","4/8/72","Trade Show","9/25/19"
"0035000016","Fabrikam Retail","Nguyen, Jessica","jessica.nguyen@fabrikam.example","(975) 555-0016","514 Nguyen Ave","Seattle","WA","98101","3/13/46","Web","2/22/22"
"0035000017","Acme Partners","Garcia, Mary","NULL","(635) 555-0017","120 Garcia Ave","Miami","FL","33101","9/8/94","Web","6/17/19"
"0035000018","Fabrikam Retail","Hernandez, Elizabeth","elizabeth.hernandez@fabrikam.example","NULL","793 Hernandez Ave","Chicago","IL","60601","3/12/79","Referral","5/1/20"
"0035000019","Fabrikam Retail","Weber, Maria","NULL","(380) 555-0019","262 Weber Ave","Seattle","WA","98101","8/24/52","Web","9/11/20"
"0035000020","NULL","Gonzalez, Aisha","aisha.gonzalez@fabrikam.example","(772) 555-0020","186 Gonzalez Ave","Jersey City","NJ","07302","6/7/80","Referral","5/3/23"
"0035000021","Acme Partners","Anderson, Karen","NULL","(240) 555-0021","341 Anderson Ave","Chicago","IL","60601","7/2/95","Cold Call","4/23/19"
"0035000022","NULL","Davis, James","james.davis@fabrikam.example","NULL","892 Davis Ave","Jersey City","NJ","07302","3/24/95","Web","6/27/23"
"0035000023","Fabrikam Retail","Williams, Sean","sean.williams@fabrikam.example","(599) 555-0023","595 Williams Ave","Jersey City","NJ","07302","11/8/51","Trade Show","11/5/22"
"0035000024","Fabrikam Retail","Rodriguez, Karen","NULL","(897) 555-0024","419 Rodriguez Ave","Seattle","WA","98101","9/22/90","Trade Show","9/2/21"
