CUSTNO|CUSTNAME|ADDR1|CITY|ST|ZIP|PHONE|DTADDED|DTBIRTH|STATUS
NW000771|OBRIEN SEAN PATRICK|5 BEACON ST|BOSTON|MA|02108|6175550211|19850114|19681201|A
NW000812|HALPERT JAMES MICHAE|123 SCRANTON BUSINES|SCRANTON|PA|18503|5705550100|19990302|00000000|I
NW000844|WIERZBICKI-KOWALCZYK|9 INDUSTRIAL PKWY|TRENTON|NJ|08601|6095550173|20011120|19770808|A
NW000900|WILLIAMS SEAN|830 WILLIAMS STREET|JERSEY CITY|NJ|07302|8739106310|19930802|19981221|A
NW000901|WILSON SUSAN|144 WILSON STREET|CHICAGO|IL|60601|8912772063|20090905|00000000|D
NW000902|JONES MICHAEL|822 JONES STREET|BOSTON|MA|02108|2854766177|19840328|19520716|A
NW000903|JONES HANS|19 JONES STREET|AUSTIN|TX|78701|2473937765|20060824|19881101|A
NW000904|MUELLER JAMES|389 MUELLER STREET|JERSEY CITY|NJ|07302|8153952313|20000603|19620610|A
NW000905|THOMAS ELIZABETH|389 THOMAS STREET|CHICAGO|IL|60601|6432848435|19880205|00000000|D
NW000906|HERNANDEZ HANS|252 HERNANDEZ STREET|BOSTON|MA|02108|8004318249|20010824|19750620|A
NW000907|ANDERSON ROBERT|383 ANDERSON STREET|BOSTON|MA|02108|4094911376|19970702|19730515|A
NW000908|RODRIGUEZ SEAN|624 RODRIGUEZ STREET|BOSTON|MA|02108|7273405451|19820904|00000000|A
NW000909|LOPEZ JESSICA|160 LOPEZ STREET|SEATTLE|WA|98101|2740524238|19940116|19810620|A
NW000910|JONES HANS|446 JONES STREET|BOSTON|MA|02108|3347043644|19861205|19520702|D
NW000911|LEE WILLIAM|436 LEE STREET|BROOKLYN|NY|11201|9495424435|20070128|19900506|I
NW000912|WILLIAMS JAMES|130 WILLIAMS STREET|AUSTIN|TX|78701|9715075534|19861208|19630319|D
NW000913|JOHNSON SEAN|567 JOHNSON STREET|JERSEY CITY|NJ|07302|9517938079|19980803|20000316|A
NW000914|HERNANDEZ JAMES|933 HERNANDEZ STREET|BOSTON|MA|02108|5047600069|19980709|19830601|I
NW000915|JOHNSON WILLIAM|283 JOHNSON STREET|AUSTIN|TX|78701|7843202323|19840815|00000000|I
NW000916|SCHMIDT BARBARA|318 SCHMIDT STREET|MIAMI|FL|33101|7994461034|19951019|00000000|A
NW000917|THOMAS MARIA|41 THOMAS STREET|BROOKLYN|NY|11201|8982575456|20080407|00000000|I
NW000918|NGUYEN AISHA|382 NGUYEN STREET|BOSTON|MA|02108|6248735443|19930714|19821214|I
NW000919|MUELLER GRETA|300 MUELLER STREET|BOSTON|MA|02108|4272818109|19920514|19450505|I
NW000920|MARTINEZ DAVID|21 MARTINEZ STREET|NEWARK|NJ|07102|8684375551|19991210|19810205|I
NW000921|HERNANDEZ MARY|59 HERNANDEZ STREET|BOSTON|MA|02108|9428501246|19900917|19610526|D
NW000922|BROWN RICHARD|894 BROWN STREET|SEATTLE|WA|98101|8054160630|20040824|00000000|I
NW000923|LEE ROBERT|394 LEE STREET|BROOKLYN|NY|11201|5012122743|20070710|00000000|A
NW000924|MILLER SEAN|23 MILLER STREET|SEATTLE|WA|98101|4424777983|19860118|00000000|I
NW000925|MARTINEZ ELIZABETH|494 MARTINEZ STREET|AUSTIN|TX|78701|7407152054|19931003|00000000|A
NW000926|GARCIA JURGEN|789 GARCIA STREET|BROOKLYN|NY|11201|2649973299|20091216|00000000|I
NW000927|HERNANDEZ ELIZABETH|991 HERNANDEZ STREET|CHICAGO|IL|60601|5398629042|19830304|00000000|D
NW000928|DAVIS WILLIAM|755 DAVIS STREET|NEWARK|NJ|07102|7558097121|19871218|19610214|I
NW000929|JOHNSON RICHARD|168 JOHNSON STREET|SEATTLE|WA|98101|3763261095|20030101|19550717|I
