CUST_ID,NAME,PHONE,EMAIL,ADDR,CITY,STATE,ZIP,DOB,LAST_TXN_DATE,LIFETIME_SPEND
100118,"HERNANDEZ GARCIA, MARIA J",(973) 555-0142,,412 MARKET ST APT 3,NEWARK,NJ,7102,07/22/1985,11/03/2023,2841.50
100231,"SMITH, ROBERT",(312) 555-0188,BSMITH@AOL.COM,88 LAKE SHORE DR,CHICAGO,IL,60601,03/14/1979,10/29/2023,612.00
100231,"SMITH, ROBERT B",(312) 555-0188 x4,bsmith@aol.com,88 LAKESHORE DRIVE,CHICAGO,IL,60601,03/14/1979,11/15/2023,1209.99
100244,"O'BRIEN, SEAN",(617) 555-0211,,5 BEACON ST,BOSTON,MA,2108,12/01/1968,09/30/2023,77.25
100250,"D’ANGELO, TONY",(201) 555-0150,tony.dangelo@gmail.com,10 O’HARA ’ROW’,JERSEY CITY,NJ,07302,N/A,11/20/2023,443.10
100262,"MUÑOZ, JOSÉ",(305) 555-0177,,900 OCEAN DR,MIAMI,FL,33101,08/19/1990,11/01/2023,158.40
100999,TEST TEST DO NOT USE,000-000-0000,test@test,123 TEST,TEST,XX,00000,01/01/1900,01/01/1900,0.00
100277,MICKEY MOUSE,(555) 555-5555,,1 DISNEY WAY,ORLANDO,FL,32830,07/22/2085,11/05/2023,9999999.00
101000,"BROWN, WILLIAM",(973) 555-1000,WILLIAM.BROWN@AOL.COM,422 BROWN ST,SEATTLE,WA,98101,08/13/1978,08/04/2023,110.50
101001,"WILSON, JAMES",(973) 555-1001,JAMES.WILSON@AOL.COM,897 WILSON ST,CHICAGO,IL,60601,03/28/1948,10/20/2023,1012.41
101002,"WILLIAMS, GRETA",(973) 555-1002,,951 WILLIAMS ST,SEATTLE,WA,98101,03/08/1946,05/09/2023,3540.33
101003,"LEE, LINDA",(973) 555-1003,,474 LEE ST,BOSTON,MA,02108,11/03/1986,03/18/2023,712.80
101004,"WEBER, KAREN",(973) 555-1004,,92 WEBER ST,AUSTIN,TX,78701,02/26/1972,01/22/2023,3594.71
101005,"WILSON, SUSAN",(973) 555-1005,,418 WILSON ST,BOSTON,MA,02108,02/27/1980,07/14/2023,1294.60
